symbol,date,open,high,low,close,volume,turnover
ACLBSL,2025-08-11,1119.27,1175.0,1118.0,1119.27,2022,2306321.3
ACLBSL,2025-08-12,1119.27,1140.0,1103.0,1111.05,1776,1963801.1
ACLBSL,2025-08-13,1111.05,1116.0,1095.0,1113.01,1613,1791579.5
ACLBSL,2025-08-14,1113.01,1123.0,1101.0,1108.04,824,914734.0
ACLBSL,2025-08-17,1108.04,1115.0,1087.0,1088.94,1074,1174790.7
ACLBSL,2025-08-18,1088.94,1105.0,1083.0,1083.0,2082,2272928.2
ACLBSL,2025-08-19,1083.0,1100.0,1080.1,1088.33,1353,1474633.8
ACLBSL,2025-08-20,1088.33,1088.33,1081.0,1081.57,681,737713.2
ACLBSL,2025-08-21,1081.57,1085.0,1065.0,1070.26,1211,1297116.3
ACLBSL,2025-08-24,1070.26,1157.0,1070.0,1086.97,1212,1332155.9
ACLBSL,2025-08-25,1086.97,1130.0,1086.97,1094.5,995,1087623.4
ACLBSL,2025-08-26,1094.5,1100.0,1082.0,1083.33,579,630695.1
ACLBSL,2025-08-27,1083.33,1100.0,1070.0,1093.78,2201,2382516.0
ACLBSL,2025-08-28,1093.78,1094.0,1072.0,1078.55,1785,1922459.1
ACLBSL,2025-08-31,1078.55,1098.0,1061.0,1070.0,1135,1224789.3
ACLBSL,2025-09-01,1070.0,1084.0,1061.1,1061.4,1364,1451291.6
ACLBSL,2025-09-02,1061.4,1079.0,1051.1,1051.68,2035,2150017.4
ACLBSL,2025-09-03,1051.68,1055.0,1044.0,1045.09,1332,1395608.4
ACLBSL,2025-09-04,1045.09,1050.6,1030.0,1035.0,949,980801.9
ACLBSL,2025-09-07,1035.0,1045.5,1020.0,1028.1,840,867131.5
ACLBSL,2025-09-08,1028.1,1044.4,1010.0,1016.64,1761,1802762.4
ACLBSL,2025-09-18,1016.64,1016.64,970.0,970.0,175,172680.0
ACLBSL,2025-09-21,970.0,1041.0,950.0,1029.09,4204,4151128.0
ACLBSL,2025-09-23,1029.09,1058.0,1029.09,1057.9,1481,1552419.0
ACLBSL,2025-09-24,1057.9,1057.9,1031.0,1032.0,857,889889.4
ACLBSL,2025-09-25,1032.0,1036.0,1023.1,1024.0,483,495759.3
ACLBSL,2025-09-28,1024.0,1045.0,1021.0,1045.0,448,463330.0
ACLBSL,2025-10-07,1045.0,1045.0,1007.5,1008.1,1253,1276979.7
ACLBSL,2025-10-08,1008.1,1010.0,988.0,1008.0,2668,2664027.5
ACLBSL,2025-10-09,1008.0,1059.0,1008.0,1010.3,2574,2625380.1
ACLBSL,2025-10-12,1010.3,1010.3,977.3,982.0,2334,2308257.3
ACLBSL,2025-10-13,982.0,1000.0,970.0,1000.0,2112,2057637.5
ACLBSL,2025-10-14,1000.0,1000.0,980.0,980.1,892,879224.6
ACLBSL,2025-10-15,980.1,998.0,978.1,984.0,754,739281.6
ACLBSL,2025-10-16,984.0,986.0,968.1,970.0,912,885901.2
ACLBSL,2025-10-19,970.0,970.1,965.0,970.0,2231,2162247.9
ACLBSL,2025-10-26,970.0,979.0,960.0,975.0,944,912258.0
ACLBSL,2025-10-28,975.0,999.0,951.0,999.0,1579,1549629.6
ACLBSL,2025-10-29,999.0,1020.0,980.0,994.0,3024,3029765.0
ACLBSL,2025-10-30,994.0,1010.0,980.0,1008.0,828,829555.0
ACLBSL,2025-11-02,1008.0,1049.5,1008.0,1035.0,2431,2505823.9
ACLBSL,2025-11-03,1035.0,1055.0,1015.0,1020.0,923,948720.0
ACLBSL,2025-11-04,1020.0,1040.0,1007.0,1007.0,801,810648.6
ACLBSL,2025-11-05,1007.0,1026.0,998.3,1011.0,1985,1989566.2
ACLBSL,2025-11-06,1011.0,1030.0,996.0,1020.0,904,910275.7
ACLBSL,2025-11-09,1020.0,1020.0,999.0,999.0,906,906429.5
ACLBSL,2025-11-10,999.0,1010.0,990.4,1005.0,690,689450.0
ACLBSL,2025-11-11,1005.0,1005.0,988.8,995.1,319,318061.2
ACLBSL,2025-11-12,995.1,1019.8,976.2,995.0,739,736476.6
ACLBSL,2025-11-13,995.0,995.0,979.2,994.0,618,612659.0
ACLBSL,2025-11-16,994.0,994.0,975.3,979.0,1853,1815325.8
ACLBSL,2025-11-17,979.0,989.0,971.0,989.0,1572,1542175.9
ACLBSL,2025-11-18,989.0,1001.0,972.3,985.0,1197,1185073.6
ACLBSL,2025-11-19,985.0,1001.0,975.7,978.5,792,777057.0
ACLBSL,2025-11-20,978.5,996.0,975.2,989.0,444,440402.0
ACLBSL,2025-11-23,989.0,1008.0,989.0,1006.0,1533,1534138.4
